I,V_stack,P,H2,Heat
72.5,52.84101411651994,3830.9735234476957,27267.24361299684,2757.9735234476957
72.6,52.891851787025324,3839.9484397380384,27304.853604187178,2765.4684397380383
72.7,52.94268831992032,3848.933440858208,27342.463595377518,2772.973440858208
72.8,52.99352371833456,3857.9285266947554,27380.073586567858,2780.4885266947554
72.9,53.044357985384735,3866.9336971345474,27417.683577758202,2788.0136971345473
73.0,53.095191124174754,3875.948952064757,27455.29356894854,2795.548952064757
73.1,53.14602313779578,3884.9742913728714,27492.903560138882,2803.094291372872
73.2,53.19685402932632,3894.009714946687,27530.513551329223,2810.649714946687
73.3,53.247683801832224,3903.055222674302,27568.123542519563,2818.215222674302
73.4,53.29851245836682,3912.110814444125,27605.733533709903,2825.7908144441253
73.5,53.34934000197098,3921.176490144867,27643.343524900243,2833.376490144867
73.6,53.40016643567317,3930.252249665545,27680.953516090583,2840.972249665545
73.7,53.45099176248952,3939.338092895478,27718.563507280924,2848.578092895478
73.8,53.50181598542388,3948.4340197242823,27756.173498471268,2856.1940197242825
73.9,53.55263910746792,3957.5400300418796,27793.783489661604,2863.8200300418794
74.0,53.60346113160112,3966.656123738483,27831.393480851944,2871.456123738483
74.1,53.654282060790976,3975.782300704611,27869.00347204229,2879.1023007046115
74.2,53.70510189799291,3984.9185608310745,27906.613463232625,2886.758560831074
74.3,53.755920646150415,3994.0649040089756,27944.22345442297,2894.4249040089753
74.4,53.80673830819514,4003.221330129719,27981.83344561331,2902.101330129719
74.5,53.85755488704688,4012.3878390849927,28019.443436803645,2909.7878390849924
74.6,53.90837038561371,4021.564430766782,28057.05342799399,2917.4844307667818
74.7,53.95918480679201,4030.7511050673634,28094.66341918433,2925.1911050673634
74.8,54.00999815346651,4039.947861879295,28132.27341037467,2932.9078618792946
74.9,54.060810428510436,4049.154701095432,28169.88340156501,2940.6347010954323
75.0,54.11162163478545,4058.371622608909,28207.493392755354,2948.371622608909
75.1,54.16243177514184,4067.598626313152,28245.10338394569,2956.118626313152
75.2,54.21324085241845,4076.8357121018676,28282.71337513603,2963.8757121018675
75.3,54.26404886944286,4086.0828798690472,28320.32336632637,2971.6428798690467
75.4,54.31485582903136,4095.3401295089643,28357.93335751671,2979.4201295089647
75.5,54.36566173398905,4104.607460916173,28395.543348707055,2987.2074609161737
75.6,54.4164665871099,4113.884873985508,28433.153339897395,2995.0048739855083
75.7,54.4672703911768,4123.172368612084,28470.763331087735,3002.8123686120834
75.8,54.518073148961605,4132.469944691289,28508.373322278076,3010.62994469129
75.9,54.56887486322523,4141.777602118796,28545.98331346842,3018.457602118796
76.0,54.61967553671768,4151.095340790544,28583.593304658752,3026.2953407905434
76.1,54.67047517217807,4160.423160602751,28621.203295849093,3034.143160602751
76.2,54.7212737723348,4169.761061451912,28658.813287039437,3042.0010614519115
76.3,54.77207133990546,4179.109043234786,28696.423278229773,3049.8690432347867
76.4,54.82286787759701,4188.467105848412,28734.033269420117,3057.7471058484116
76.5,54.87366338810578,4197.835249190092,28771.643260610457,3065.635249190093
76.6,54.92445787411753,4207.213473157402,28809.253251800797,3073.533473157403
76.7,54.9752513383075,4216.601777648186,28846.863242991138,3081.4417776481855
76.8,55.02604378334048,4226.000162560548,28884.47323418148,3089.360162560549
76.9,55.07683521187086,4235.408627792869,28922.08322537182,3097.288627792869
77.0,55.12762562654267,4244.827173243785,28959.693216562166,3105.227173243785
77.1,55.17841502998968,4254.2557988122035,28997.303207752502,3113.1757988122035
77.2,55.22920342483538,4263.694504397292,29034.91319894284,3121.134504397292
77.3,55.27999081369308,4273.143289898475,29072.52319013318,3129.1032898984754
77.4,55.33077719916599,4282.602155215449,29110.133181323523,3137.082155215448
77.5,55.38156258384717,4292.071100248156,29147.74317251386,3145.0711002481553
77.6,55.43234697031973,4301.55012489681,29185.3531637042,3153.0701248968107
77.7,55.48313036115672,4311.0392290618765,29222.963154894544,3161.0792290618774
77.8,55.53391275892131,4320.538412644078,29260.573146084884,3169.098412644078
77.9,55.584694166166805,4330.047675544394,29298.183137275228,3177.127675544394
78.0,55.63547458543663,4339.567017664057,29335.793128465564,3185.1670176640573
78.1,55.6862540192645,4349.0964389045575,29373.403119655904,3193.2164389045574
78.2,55.737032470174356,4358.635939167635,29411.01311084625,3201.275939167635
78.3,55.78780994068048,4368.185518355282,29448.623102036592,3209.3455183552824
78.4,55.838586433287524,4377.745176369743,29486.233093226925,3217.4251763697425
78.5,55.88936195049057,4387.314913113509,29523.84308441726,3225.514913113509
78.6,55.94013649477514,4396.894728489326,29561.453075607606,3233.614728489325
78.7,55.99091006861733,4406.484622400184,29599.063066797946,3241.724622400184
78.8,56.04168267448376,4416.08459474932,29636.67305798829,3249.8445947493196
78.9,56.0924543148317,4425.694645440221,29674.283049178626,3257.9746454402216
79.0,56.143224992109026,4435.314774376613,29711.893040368966,3266.1147743766132
79.1,56.19399470875439,4444.944981462471,29749.50303155931,3274.264981462472
79.2,56.24476346719716,4454.585266602015,29787.113022749654,3282.4252666020147
79.3,56.295531269857534,4464.235629699702,29824.723013939994,3290.5956296997015
79.4,56.34629811914653,4473.896070660235,29862.33300513033,3298.776070660235
79.5,56.397064017466086,4483.566589388554,29899.942996320675,3306.966589388554
79.6,56.44782896720909,4493.247185789844,29937.55298751101,3315.167185789844
79.7,56.49859297075939,4502.937859769524,29975.16297870135,3323.3778597695236
79.8,56.54935603049189,4512.638611233253,30012.77296989169,3331.5986112332525
79.9,56.60011814877255,4522.349440086927,30050.382961082032,3339.8294400869277
80.0,56.650879327958464,4532.070346236677,30087.992952272372,3348.0703462366773
80.1,56.70163957039791,4541.801329588872,30125.602943462716,3356.3213295888727
80.2,56.752398878430355,4551.5423900501155,30163.212934653056,3364.5823900501146
80.3,56.803157254386505,4561.293527527237,30200.822925843393,3372.8535275272366
80.4,56.853914700588426,4571.05474192731,30238.432917033737,3381.1347419273097
80.5,56.90467121934945,4580.826033157631,30276.042908224077,3389.426033157631
80.6,56.95542681297434,4590.6074011257315,30313.65289941442,3397.7274011257314
80.7,57.00618148375927,4600.398845739373,30351.262890604758,3406.038845739373
80.8,57.056935233991915,4610.200366906546,30388.872881795094,3414.360366906547
80.9,57.107688065951415,4620.01196453547,30426.482872985434,3422.69196453547
81.0,57.15843998190846,4629.833638534585,30464.09286417578,3431.033638534586
81.1,57.2091909841254,4639.665388812569,30501.70285536612,3439.38538881257
81.2,57.25994107485617,4649.507215278321,30539.312846556455,3447.7472152783207
81.3,57.31069025634639,4659.3591178409615,30576.9228377468,3456.119117840961
81.4,57.361438530833404,4669.221096409839,30614.53282893714,3464.5010964098396
81.5,57.41218590054632,4679.093150894525,30652.142820127483,3472.893150894525
81.6,57.46293236770603,4688.975281204811,30689.752811317827,3481.2952812048115
81.7,57.5136779345253,4698.867487250717,30727.36280250816,3489.707487250717
81.8,57.56442260320874,4708.769768942475,30764.972793698504,3498.1297689424746
81.9,57.615166375952896,4718.6821261905425,30802.582784888848,3506.562126190543
82.0,57.665909254946286,4728.604558905596,30840.192776079188,3515.004558905596
82.1,57.71665124236938,4738.537066998525,30877.802767269517,3523.4570669985255
82.2,57.76739234039476,4748.479650380449,30915.41275845986,3531.9196503804496
82.3,57.818132551187,4758.4323089626905,30953.0227496502,3540.3923089626905
82.4,57.868871876902865,4768.395042656796,30990.632740840545,3548.875042656796
82.5,57.919610319691216,4778.367851374525,31028.24273203089,3557.3678513745244
82.6,57.97034788169314,4788.350735027853,31065.852723221222,3565.8707350278537
82.7,58.021084565041946,4798.343693528969,31103.462714411566,3574.3836935289687
82.8,58.07182037186318,4808.346726790271,31141.07270560191,3582.906726790272
82.9,58.12255530427477,4818.359834724378,31178.68269679225,3591.439834724378
83.0,58.173289364386854,4828.3830172441085,31216.292687982594,3599.9830172441098
83.1,58.22402255430209,4838.416274262503,31253.90267917293,3608.536274262503
83.2,58.274754876115445,4848.459605692805,31291.51267036327,3617.0996056928057
83.3,58.32548633191438,4858.513011448468,31329.122661553607,3625.673011448467
83.4,58.37621692377887,4868.576491443158,31366.73265274395,3634.2564914431573
83.5,58.42694665378134,4878.650045590743,31404.342643934287,3642.850045590742
83.6,58.47767552398686,4888.733673805301,31441.952635124628,3651.453673805301
83.7,58.52840353645304,4898.82737600112,31479.56262631497,3660.0673760011186
83.8,58.5791306932301,4908.931152092681,31517.17261750531,3668.6911520926815
83.9,58.62985699636098,4919.045001994686,31554.782608695656,3677.3250019946863
84.0,58.6805824478813,4929.168925622029,31592.392599885992,3685.968925622029
84.1,58.73130704981939,4939.30292288981,31630.002591076332,3694.62292288981
84.2,58.782030804196395,4949.446993713337,31667.612582266676,3703.2869937133364
84.3,58.83275371302623,4959.601138008111,31705.22257345702,3711.9611380081114
84.4,58.88347577831566,4969.765355689842,31742.832564647353,3720.6453556898423
84.5,58.934197002064295,4979.939646674433,31780.44255583769,3729.3396466744325
84.6,58.98491738626468,4990.124010877991,31818.052547028034,3738.0440108779912
84.7,59.03563693290232,5000.318448216827,31855.662538218374,3746.7584482168268
84.8,59.086355643955635,5010.522958607437,31893.272529408718,3755.4829586074375
84.9,59.13707352139609,5020.737541966529,31930.882520599054,3764.2175419665277
85.0,59.18779056718816,5030.962198210994,31968.492511789394,3772.962198210994
85.1,59.23850678328944,5041.196927257931,32006.10250297974,3781.7169272579313
85.2,59.289222171650586,5051.441729024629,32043.712494170082,3790.48172902463
85.3,59.339936734215364,5061.696603428571,32081.322485360415,3799.25660342857
85.4,59.39065047292082,5071.961550387438,32118.93247655076,3808.0415503874383
85.5,59.441363389697045,5082.236569819097,32156.542467741103,3816.836569819097
85.6,59.4920754864675,5092.521661641617,32194.152458931443,3825.641661641618
85.7,59.54278676514881,5102.816825773253,32231.76245012178,3834.4568257732535
85.8,59.59349722765096,5113.122062132452,32269.372441312116,3843.2820621324518
85.9,59.64420687587723,5123.437370637856,32306.98243250246,3852.117370637855
86.0,59.694915711724256,5133.762751208286,32344.5924236928,3860.962751208286
86.1,59.74562373708209,5144.098203762768,32382.202414883144,3869.818203762768
86.2,59.796330953834186,5154.443728220507,32419.812406073484,3878.683728220506
86.3,59.84703736385741,5164.799324500895,32457.42239726382,3887.559324500894
86.4,59.89774296902216,5175.164992523515,32495.032388454165,3896.444992523516
86.5,59.94844777119234,5185.540732208137,32532.642379644505,3905.340732208138
86.6,59.99915177222537,5195.926543474717,32570.25237083485,3914.2465434747164
86.7,60.04985497397223,5206.322426243392,32607.862362025186,3923.1624262433925
86.8,60.10055737827755,5216.728380434492,32645.472353215526,3932.0883804344912
86.9,60.151258986979535,5227.144405968522,32683.082344405862,3941.024405968523
87.0,60.20195980191008,5237.570502766176,32720.692335596206,3949.970502766177
87.1,60.252659824894735,5248.006670748331,32758.302326786546,3958.926670748331
87.2,60.30335905775283,5258.452909836047,32795.91231797689,3967.892909836047
87.3,60.354057502297366,5268.90921995056,32833.52230916722,3976.8692199505595
87.4,60.404755160335164,5279.375601013294,32871.13230035757,3985.8556010132943
87.5,60.45545203366682,5289.852052945847,32908.74229154791,3994.8520529458465
87.6,60.506148124086785,5300.338575670002,32946.352282738255,4003.8585756700018
87.7,60.55684343338336,5310.835169107721,32983.96227392859,4012.8751691077214
87.8,60.6075379633387,5321.341833181137,33021.572265118935,4021.901833181137
87.9,60.658231715728945,5331.858567812575,33059.18225630927,4030.9385678125745
88.0,60.70892469232411,5342.385372924522,33096.792247499616,4039.9853729245215
88.1,60.75961689488821,5352.9222484396505,33134.402238689945,4049.042248439651
88.2,60.81030832517926,5363.46919428081,33172.01222988029,4058.1091942808107
88.3,60.86099898494929,5374.026210371022,33209.62222107063,4067.186210371022
88.4,60.911688875944385,5384.593296633484,33247.23221226098,4076.2732966334834
88.5,60.96237799990468,5395.170452991564,33284.84220345131,4085.3704529915644
88.6,61.013066358564465,5405.757679368811,33322.45219464165,4094.4776793688116
88.7,61.06375395365214,5416.354975688945,33360.062185831994,4103.594975688945
88.8,61.114440786890256,5426.962341875855,33397.67217702234,4112.722341875854
88.9,61.16512685999554,5437.579777853603,33435.28216821268,4121.859777853604
89.0,61.21581217467896,5448.207283546427,33472.89215940302,4131.007283546428
89.1,61.26649673264568,5458.84485887873,33510.502150593355,4140.164858878729
89.2,61.31718053559518,5469.49250377509,33548.1121417837,4149.332503775091
89.3,61.367863585221166,5480.15021816025,33585.722132974035,4158.510218160251
89.4,61.41854588321172,5490.818001959128,33623.33212416438,4167.698001959127
89.5,61.469227431249195,5501.495855096804,33660.942115354715,4176.895855096803
89.6,61.51990823101034,5512.183777498526,33698.55210654506,4186.103777498526
89.7,61.57058828416634,5522.881769089721,33736.162097735396,4195.321769089721
89.8,61.621267592382736,5533.589829795969,33773.77208892574,4204.54982979597
89.9,61.671946157319496,5544.307959543023,33811.38208011608,4213.787959543022
90.0,61.72262398063111,5555.0361582568,33848.99207130642,4223.036158256799
90.1,61.77330106396653,5565.774425863384,33886.602062496764,4232.294425863383
90.2,61.8239774089692,5576.5227622890225,33924.2120536871,4241.562762289022
90.3,61.8746530172771,5587.281167460123,33961.822044877445,4250.841167460122
90.4,61.92532789052285,5598.049641303265,33999.43203606778,4260.129641303265
90.5,61.97600203033354,5608.828183745186,34037.042027258125,4269.428183745186
90.6,62.02667543833095,5619.616794712783,34074.65201844846,4278.736794712784
90.7,62.07734811613146,5630.415474133124,34112.262009638805,4288.055474133124
90.8,62.12802006534613,5641.2242219334275,34149.87200082914,4297.384221933427
90.9,62.17869128758069,5652.043038041085,34187.48199201948,4306.723038041085
91.0,62.22936178443554,5662.871922383634,34225.09198320982,4316.071922383634
91.1,62.28003155750585,5673.710874888783,34262.70197440017,4325.4308748887825
91.2,62.330700608381555,5684.559895484398,34300.31196559051,4334.799895484397
91.3,62.381368938647284,5695.418984098497,34337.92195678085,4344.178984098497
91.4,62.43203654988257,5706.288140659267,34375.53194797119,4353.568140659267
91.5,62.48270344366168,5717.167365095043,34413.14193916153,4362.967365095043
91.6,62.53336962155374,5728.056657334322,34450.75193035187,4372.376657334323
91.7,62.58403508512277,5738.956017305758,34488.361921542215,4381.796017305758
91.8,62.63469983592767,5749.86544493816,34525.971912732544,4391.22544493816
91.9,62.685363875522214,5760.784940160492,34563.58190392289,4400.664940160492
92.0,62.73602720545513,5771.714502901872,34601.19189511323,4410.114502901872
92.1,62.786689827270095,5782.654133091575,34638.80188630357,4419.574133091576
92.2,62.837351742505795,5793.603830659034,34676.41187749391,4429.043830659035
92.3,62.88801295269586,5804.5635955338275,34714.02186868425,4438.523595533827
92.4,62.93867345936896,5815.5334276456915,34751.63185987459,4448.013427645691
92.5,62.989333264048796,5826.513326924514,34789.24185106494,4457.513326924513
92.6,63.03999236825416,5837.503293300335,34826.85184225527,4467.023293300336
92.7,63.090650773498915,5848.50332670335,34864.46183344561,4476.5433267033495
92.8,63.14130848129197,5859.513427063895,34902.071824635954,4486.073427063895
92.9,63.19196549313748,5870.533594312473,34939.6818158263,4495.613594312472
93.0,63.2426218105346,5881.563828379718,34977.291807016634,4505.163828379718
93.1,63.293277434977774,5892.60412919643,35014.90179820698,4514.724129196431
93.2,63.343932367956555,5903.654496693552,35052.511789397315,4524.29449669355
93.3,63.39458661095576,5914.714930802173,35090.12178058765,4533.8749308021725
93.4,63.4452401654554,5925.785431453534,35127.731771777995,4543.465431453534
93.5,63.49589303293073,5936.865998579024,35165.34176296834,4553.0659985790235
93.6,63.54654521485231,5947.956632110176,35202.951754158676,4562.676632110177
93.7,63.597196712685964,5959.0573319786745,35240.56174534902,4572.297331978674
93.8,63.64784752789282,5970.168098116346,35278.171736539356,4581.928098116346
93.9,63.698497661929345,5981.288930455165,35315.7817277297,4591.568930455166
94.0,63.74914711624736,5992.419828927251,35353.391718920044,4601.219828927252
94.1,63.79979589229404,6003.560793464869,35391.00171011038,4610.880793464869
94.2,63.85044399151198,6014.711824000428,35428.61170130072,4620.5518240004285
94.3,63.90109141533916,6025.872920466482,35466.22169249106,4630.232920466482
94.4,63.951738165208994,6037.044082795729,35503.831683681405,4639.92408279573
94.5,64.00238424255033,6048.225310921006,35541.441674871734,4649.625310921006
94.6,64.05302964878749,6059.416604775296,35579.05166606208,4659.336604775297
94.7,64.10367438534031,6070.617964291728,35616.66165725242,4669.057964291727
94.8,64.1543184536241,6081.829389403565,35654.271648442766,4678.789389403565
94.9,64.20496185504967,6093.050880044215,35691.88163963311,4688.530880044214
95.0,64.25560459102346,6104.282436147228,35729.491630823446,4698.2824361472285
95.1,64.30624666294736,6115.524057646294,35767.10162201378,4708.044057646294
95.2,64.35688807221892,6126.775744475242,35804.71161320413,4717.815744475242
95.3,64.40752882023126,6138.037496568039,35842.32160439447,4727.597496568039
95.4,64.45816890837314,6149.309313858798,35879.93159558481,4737.389313858797
95.5,64.5088083380289,6160.591196281761,35917.54158677514,4747.191196281761
95.6,64.55944711057862,6171.883143771315,35955.15157796549,4757.003143771315
95.7,64.61008522739795,6183.185156261984,35992.761569155824,4766.825156261984
95.8,64.6607226898583,6194.497233688426,36030.37156034617,4776.657233688426
95.9,64.7113594993268,6205.81937598544,36067.981551536504,4786.499375985441
96.0,64.76199565716625,6217.15158308796,36105.59154272685,4796.35158308796
96.1,64.8126311647352,6228.493854931053,36143.20153391719,4806.213854931053
96.2,64.86326602338804,6239.846191449929,36180.81152510753,4816.08619144993
96.3,64.91390023447482,6251.208592579925,36218.42151629787,4825.968592579926
96.4,64.96453379934148,6262.581058256519,36256.03150748821,4835.86105825652
96.5,65.01516671932974,6273.963588415321,36293.64149867855,4845.7635884153215
96.6,65.06579899577714,6285.356182992073,36331.25148986889,4855.676182992072
96.7,65.11643063001712,6296.758841922656,36368.86148105923,4865.598841922657
96.8,65.16706162337888,6308.171565143076,36406.47147224957,4875.5315651430765
96.9,65.21769197718766,6319.594352589484,36444.08146343991,4885.474352589483
97.0,65.2683216927644,6331.027204198148,36481.69145463025,4895.427204198148
97.1,65.31895077142616,6342.470119905479,36519.301445820594,4905.39011990548
97.2,65.36957921448578,6353.923099648019,36556.91143701094,4915.363099648019
97.3,65.42020702325215,6365.386143362434,36594.521428201275,4925.346143362434
97.4,65.47083419903008,6376.859250985531,36632.13141939162,4935.339250985531
97.5,65.52146074312036,6388.342422454234,36669.741410581955,4945.342422454234
97.6,65.57208665681978,6399.835657705609,36707.3514017723,4955.35565770561
97.7,65.62271194142119,6411.338956676851,36744.96139296264,4965.378956676851
97.8,65.67333659821342,6422.852319305273,36782.57138415297,4975.412319305272
97.9,65.72396062848136,6434.375745528327,36820.181375343316,4985.455745528326
98.0,65.774584033506,6445.909235283588,36857.79136653366,4995.509235283588
98.1,65.82520681456435,6457.452788508763,36895.401357724,5005.572788508764
98.2,65.8758289729296,6469.006405141686,36933.01134891433,5015.646405141686
98.3,65.92645050987096,6480.570085120315,36970.62134010468,5025.7300851203145
98.4,65.97707142665382,6492.1438283827365,37008.23133129502,5035.823828382737
98.5,66.02769172453974,6503.727634867164,37045.841322485365,5045.927634867165
98.6,66.07831140478636,6515.321504511935,37083.4513136757,5056.041504511936
98.7,66.1289304686476,6526.925437255518,37121.06130486604,5066.165437255519
98.8,66.17954891737347,6538.539433036498,37158.67129605638,5076.299433036498
98.9,66.23016675221022,6550.163491793592,37196.281287246726,5086.443491793592
99.0,66.28078397440039,6561.797613465638,37233.89127843707,5096.597613465639
99.1,66.33140058518266,6573.441797991602,37271.5012696274,5106.761797991601
99.2,66.38201658579203,6585.096045310569,37309.11126081774,5116.936045310568
99.3,66.43263197745968,6596.760355361746,37346.72125200808,5127.120355361745
99.4,66.48324676141321,6608.434728084474,37384.33124319842,5137.314728084473
99.5,66.5338609388764,6620.119163418202,37421.94123438877,5147.519163418201
99.6,66.58447451106939,6631.813661302511,37459.5512255791,5157.73366130251
99.7,66.63508747920862,6643.5182216771,37497.16121676945,5167.9582216771005
99.8,66.68569984450691,6655.2328444817895,37534.771207959784,5178.1928444817895
99.9,66.73631160817344,6666.957529656527,37572.38119915013,5188.437529656526
100.0,66.78692277141367,6678.692277141367,37609.99119034047,5198.692277141367
100.1,66.8375333354296,6690.437086876502,37647.60118153081,5208.957086876502
100.2,66.88814330141949,6702.191958802233,37685.21117272115,5219.231958802234
100.3,66.93875267057808,6713.956892858982,37722.82116391149,5229.516892858982
100.4,66.98936144409655,6725.731888987293,37760.43115510183,5239.811888987292
100.5,67.03996962316245,6737.516947127825,37798.04114629216,5250.116947127825
100.6,67.09057720895987,6749.312067221364,37835.651137482506,5260.4320672213635
100.7,67.14118420266935,6761.117249208804,37873.26112867285,5270.757249208804
100.8,67.19179060546789,6772.932493031162,37910.87111986319,5281.092493031163
100.9,67.24239641852901,6784.757798629576,37948.48111105354,5291.437798629577
101.0,67.29300164302272,6796.5931659452945,37986.091102243874,5301.793165945293
101.1,67.34360628011557,6808.438594919682,38023.70109343421,5312.158594919682
101.2,67.39421033097067,6820.294085494232,38061.311084624554,5322.534085494231
101.3,67.44481379674765,6832.159637610538,38098.9210758149,5332.919637610538
101.4,67.49541667860277,6844.035251210321,38136.531067005235,5343.31525121032
101.5,67.54601897768877,6855.920926235411,38174.14105819557,5353.72092623541
101.6,67.59662069515505,6867.816662627754,38211.751049385915,5364.136662627754
101.7,67.64722183214765,6879.722460329416,38249.36104057625,5374.562460329415
101.8,67.69782238980912,6891.638319282569,38286.971031766596,5384.998319282568
101.9,67.7484223692788,6903.564239429511,38324.58102295693,5395.444239429511
102.0,67.79902177169254,6915.500220712639,38362.191014147276,5405.90022071264
102.1,67.84962059818291,6927.446263074475,38399.80100533762,5416.366263074474
102.2,67.90021884987915,6939.402366457649,38437.41099652796,5426.842366457649
102.3,67.9508165279072,6951.368530804906,38475.0209877183,5437.328530804907
102.4,68.00141363338967,6963.344756059103,38512.63097890864,5447.824756059103
102.5,68.05201016744589,6975.331042163203,38550.24097009898,5458.331042163204
102.6,68.10260613119196,6987.327389060294,38587.850961289325,5468.847389060294
102.7,68.15320152574066,6999.333796693565,38625.46095247966,5479.373796693564
102.8,68.20379635220152,7011.350265006317,38663.07094367,5489.910265006316
102.9,68.25439061168092,7023.376793941967,38700.680934860335,5500.456793941967
103.0,68.30498430528189,7035.4133834440345,38738.29092605068,5511.013383444035
103.1,68.35557743410436,7047.46003345616,38775.90091724102,5521.580033456159
103.2,68.406169999245,7059.516743922084,38813.510908431366,5532.1567439220835
103.3,68.4567620017973,7071.5835147856615,38851.1208996217,5542.743514785662
103.4,68.50735344285161,7083.660345990857,38888.73089081205,5553.340345990857
103.5,68.55794432349506,7095.747237481738,38926.34088200238,5563.947237481739
103.6,68.60853464481167,7107.844189202488,38963.95087319273,5574.564189202488
103.7,68.65912440788236,7119.951201097401,39001.560864383064,5585.1912010974
103.8,68.70971361378483,7132.0682731108645,39039.17085557341,5595.828273110865
103.9,68.76030226359374,7144.195405187391,39076.780846763744,5606.4754051873915
104.0,68.81089035838065,7156.332597271587,39114.39083795409,5617.132597271586
104.1,68.86147789921397,7168.4798493081735,39152.000829144425,5627.799849308174
104.2,68.9120648871591,7180.637161241979,39189.61082033476,5638.477161241979
104.3,68.96265132327832,7192.804533017928,39227.220811525105,5649.164533017928
104.4,69.01323720863091,7204.981964581068,39264.83080271545,5659.861964581068
104.5,69.06382254427307,7217.169455876536,39302.44079390579,5670.569455876534
104.6,69.11440733125798,7229.367006849584,39340.05078509613,5681.287006849585
104.7,69.1649915706358,7241.574617445568,39377.660776286466,5692.014617445568
104.8,69.21557526345367,7253.792287609945,39415.27076747681,5702.752287609945
104.9,69.26615841075578,7266.020017288282,39452.880758667154,5713.500017288283
105.0,69.31674101358327,7278.257806426244,39490.4907498575,5724.257806426243
105.1,69.36732307297437,7290.505654969606,39528.10074104783,5735.025654969606
105.2,69.41790458996434,7302.763562864247,39565.71073223817,5745.803562864247
105.3,69.46848556558538,7315.031530056141,39603.32072342851,5756.591530056141
105.4,69.51906600086693,7327.309556491374,39640.93071461885,5767.389556491373
105.5,69.56964589683535,7339.59764211613,39678.540705809195,5778.197642116131
105.6,69.62022525451418,7351.8957868766975,39716.15069699953,5789.015786876697
105.7,69.67080407492402,7364.203990719469,39753.760688189876,5799.843990719469
105.8,69.72138235908255,7376.522253590934,39791.37067938021,5810.682253590934
105.9,69.7719601080046,7388.850575437689,39828.980670570556,5821.53057543769
106.0,69.82253732270215,7401.188956206426,39866.59066176089,5832.388956206427
106.1,69.8731140041842,7413.537395843943,39904.20065295124,5843.257395843943
106.2,69.92369015345707,7425.895894297141,39941.81064414158,5854.135894297141
106.3,69.9742657715241,7438.264451513012,39979.420635331924,5865.024451513011
106.4,70.02484085938588,7450.643067438658,40017.03062652226,5875.923067438658
106.5,70.07541541804014,7463.031742021274,40054.64061771259,5886.831742021273
106.6,70.12598944848179,7475.430475208158,40092.250608902934,5897.750475208158
106.7,70.176562951703,7487.839266946711,40129.86060009328,5908.679266946711
106.8,70.2271359286931,7500.258117184422,40167.47059128362,5919.618117184423
106.9,70.27770838043867,7512.687025868895,40205.080582473965,5930.567025868894
107.0,70.3282803079235,7525.125992947816,40242.6905736643,5941.525992947817
107.1,70.37885171212865,7537.575018368979,40280.30056485464,5952.495018368978
107.2,70.4294225940324,7550.034102080273,40317.91055604498,5963.474102080273
107.3,70.47999295461034,7562.503244029689,40355.52054723533,5974.463244029689
107.4,70.53056279483529,7574.982444165309,40393.13053842566,5985.46244416531
107.5,70.58113211567733,7587.471702435314,40430.74052961601,5996.471702435314
107.6,70.63170091810397,7599.971018787987,40468.35052080634,6007.491018787987
107.7,70.68226920307987,7612.4803931717015,40505.96051199668,6018.520393171702
107.8,70.73283697156705,7624.999825534927,40543.570503187024,6029.559825534929
107.9,70.7834042245249,7637.5293158262375,40581.18049437736,6040.609315826237
108.0,70.83397096291012,7650.068863994293,40618.790485567704,6051.668863994292
108.1,70.88453718767671,7662.618469987852,40656.40047675805,6062.738469987853
108.2,70.93510289977608,7675.178133755772,40694.010467948385,6073.818133755772
108.3,70.985668100157,7687.747855247004,40731.62045913872,6084.907855247003
108.4,71.03623278976559,7700.327634410592,40769.230450329065,6096.00763441059
108.5,71.08679696954536,7712.91747119567,40806.84044151941,6107.11747119567
108.6,71.13736064043718,7725.517365551477,40844.45043270975,6118.2373655514775
108.7,71.1879238033794,7738.127317427342,40882.0604239001,6129.367317427342
108.8,71.23848645930774,7750.747326772681,40919.670415090426,6140.507326772682
108.9,71.28904860915532,7763.377393537014,40957.28040628076,6151.657393537014
109.0,71.33961025385268,7776.017517669942,40994.89039747111,6162.8175176699415
109.1,71.3901713943279,7788.667699121173,41032.50038866145,6173.987699121172
109.2,71.4407320315064,7801.327937840499,41070.110379851794,6185.167937840498
109.3,71.49129216631108,7813.998233777801,41107.72037104213,6196.358233777801
109.4,71.54185179966238,7826.678586883065,41145.330362232475,6207.558586883066
109.5,71.59241093247813,7839.368997106356,41182.94035342281,6218.768997106355
109.6,71.64296956567368,7852.069464397836,41220.550344613155,6229.989464397836
109.7,71.69352770016188,7864.779988707759,41258.16033580349,6241.21998870776
109.8,71.74408533685312,7877.500569986472,41295.770326993836,6252.460569986473
109.9,71.79464247665521,7890.231208184408,41333.38031818418,6263.711208184408
110.0,71.84519912047358,7902.9719032520925,41370.990309374516,6274.971903252094
110.1,71.89575526921114,7915.722655140145,41408.60030056485,6286.242655140146
110.2,71.94631092376835,7928.4834637992735,41446.21029175519,6297.523463799273
110.3,71.99686608504324,7941.2543291802685,41483.82028294553,6308.814329180269
110.4,72.04742075393136,7954.035251234022,41521.43027413588,6320.115251234023
110.5,72.09797493132587,7966.826229911508,41559.04026532622,6331.426229911508
110.6,72.14852861811747,7979.627265163791,41596.65025651656,6342.747265163793
110.7,72.19908181519446,7992.438356942028,41634.260247706894,6354.078356942027
110.8,72.24963452344277,8005.259505197459,41671.87023889724,6365.419505197458
